,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
92,Vitara,3,26000,Dealer,Diesel,Manual,24.3,1248,88.5,5,725000
93,Aspire,4,30000,Individual,Petrol,Manual,18.16,1196,86.8,5,480000
94,i20,8,15000,Individual,Petrol,Manual,18.5,1197,82.9,5,375000
95,Swift,10,160000,Individual,Diesel,Manual,17.8,1248,75.0,5,225000
96,Tiago,4,32100,Individual,Petrol,Manual,23.84,1199,84.0,5,400000
97,i20,5,22000,Dealer,Petrol,Manual,18.5,1197,82.9,5,550000
98,Scorpio,5,44000,Dealer,Diesel,Manual,15.4,2179,120.0,7,1050000
99,Polo,5,78000,Dealer,Petrol,Manual,18.78,1198,74.0,5,450000
100,C-Class,9,74352,Dealer,Petrol,Automatic,11.74,1796,186.0,5,775000
101,Wagon R,7,37000,Individual,Petrol,Manual,20.51,998,67.04,5,350000
102,City,7,69000,Dealer,Diesel,Manual,25.1,1498,98.6,5,550000
103,Seltos,2,12120,Individual,Petrol,Manual,16.8,1497,113.4,5,1080000
104,Baleno,5,52000,Dealer,Petrol,Manual,21.01,1197,81.8,5,575000
105,Innova,5,120000,Individual,Diesel,Manual,12.99,2494,100.6,8,950000
106,Alto,8,55000,Individual,Petrol,Manual,22.74,796,47.3,5,230000
107,i20,10,160000,Individual,Diesel,Manual,21.9,1396,90.0,5,270000
109,Figo,10,40000,Individual,Petrol,Manual,15.6,1196,70.0,5,130000
110,Swift Dzire,9,46000,Dealer,Petrol,Manual,19.1,1197,85.8,5,370000
111,Baleno,4,25000,Dealer,Petrol,Manual,21.4,1197,83.1,5,570000
113,Polo,8,90000,Dealer,Diesel,Manual,22.07,1199,73.9,5,365000
114,i20,9,49566,Dealer,Petrol,Manual,18.5,1197,82.85,5,280000
115,Verna,3,14000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1250000
116,i20,5,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,590000
117,Celerio,3,5000,Individual,Petrol,Automatic,23.1,998,67.04,5,475000
118,Ecosport,4,55000,Dealer,Diesel,Manual,23.0,1498,98.96,5,685000
119,Verna,9,65000,Dealer,Diesel,Automatic,19.08,1582,126.32,5,380000
120,KWID,3,22000,Individual,Petrol,Manual,23.01,999,67.0,5,330000
121,Baleno,3,7671,Trustmark Dealer,Petrol,Manual,21.01,1197,81.8,5,650000
122,Wagon R,5,66000,Individual,Petrol,Manual,20.51,998,67.04,5,325000
123,Swift Dzire,3,45156,Dealer,Petrol,Automatic,21.21,1197,81.8,5,640000
124,Venue,2,25000,Individual,Petrol,Manual,18.27,998,118.35,5,949000
126,Verna,6,120000,Individual,Diesel,Manual,23.9,1582,126.2,5,660000
127,Swift,7,28000,Dealer,Petrol,Manual,16.1,1197,85.0,5,435000
128,i20,8,55000,Dealer,Diesel,Manual,21.9,1396,88.76,5,385000
130,Verna,2,14000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1250000
132,Wagon R,12,98780,Dealer,Petrol,Manual,18.9,998,67.1,5,155000
133,Swift,6,58000,Dealer,Diesel,Manual,25.2,1248,74.0,5,415000
134,Alto,10,30000,Individual,Petrol,Manual,20.92,998,67.1,5,251000
135,Scorpio,5,46400,Dealer,Diesel,Manual,15.4,2179,120.0,7,1150000
136,i10,7,32111,Trustmark Dealer,Petrol,Manual,19.81,1086,68.05,5,310000
137,GO,6,35000,Individual,Petrol,Manual,19.44,1198,67.0,7,350000
138,Scorpio,4,30000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1125000
139,5,5,63000,Dealer,Diesel,Automatic,18.59,2993,261.49,5,2600000
141,GO,3,10000,Individual,Petrol,Manual,20.62,1198,67.0,7,480000
142,Swift Dzire,4,25000,Individual,Diesel,Automatic,28.4,1248,74.02,5,850000
143,Creta,4,102000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1100000
144,Swift,3,35000,Dealer,Petrol,Manual,22.0,1197,81.8,5,575000
145,Swift Dzire,9,49948,Dealer,Petrol,Manual,17.5,1298,85.8,5,340000
147,Ecosport,3,55000,Individual,Diesel,Manual,23.0,1498,98.96,5,925000
148,Grand,6,36000,Dealer,Petrol,Manual,18.9,1197,82.0,5,400000
150,City,5,49625,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
151,Swift Dzire,7,35000,Individual,Diesel,Manual,23.4,1248,74.0,5,600000
152,Scorpio,8,95000,Individual,Diesel,Manual,12.05,2179,120.0,8,550000
153,Aspire,4,36000,Dealer,Diesel,Manual,25.83,1498,99.0,5,585000
154,Wagon R,2,50000,Individual,Petrol,Manual,21.79,998,67.05,5,411000
155,Swift Dzire,6,26500,Individual,Petrol,Manual,20.85,1197,83.14,5,450000
156,CR-V,6,80000,Dealer,Petrol,Automatic,13.7,1997,153.86,5,1290000
157,Polo,6,46000,Dealer,Petrol,Manual,16.47,1198,74.0,5,455000
158,Grand,2,9000,Individual,Petrol,Manual,20.7,1197,81.86,5,710000
161,City,5,53000,Dealer,Petrol,Manual,16.8,1497,116.3,5,770000
164,Endeavour,3,11387,Individual,Diesel,Automatic,10.91,3198,197.0,7,2900000
165,Amaze,3,50000,Individual,Diesel,Manual,25.8,1498,98.6,5,720000
166,KUV,5,52000,Dealer,Diesel,Manual,25.32,1198,77.0,5,375000
168,GO,6,35000,Individual,Petrol,Manual,19.44,1198,67.0,7,400000
169,Duster,6,48000,Individual,Diesel,Manual,19.87,1461,83.8,5,600000
170,Jazz,3,18000,Individual,Petrol,Manual,18.7,1199,88.7,5,600000
171,Wagon R,9,57413,Individual,LPG,Manual,14.4,998,61.7,5,270000
172,i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000
173,Verna,6,55000,Dealer,Diesel,Manual,23.9,1582,126.2,5,650000
176,Swift,3,10000,Individual,Petrol,Automatic,21.21,1197,81.8,5,660000
178,3,5,68000,Dealer,Diesel,Automatic,22.69,1995,190.0,5,2090000
180,Seltos,1,8000,Dealer,Petrol,Manual,16.8,1497,113.4,5,1275000
182,Swift,6,65000,Dealer,Diesel,Manual,28.4,1248,74.0,5,495000
186,Grand,5,25000,Individual,Petrol,Manual,18.9,1197,82.0,5,475000
189,Ciaz,6,70000,Individual,Petrol,Manual,20.73,1373,91.1,5,530000
190,Tiago,5,9500,Individual,Petrol,Manual,23.84,1199,84.0,5,530000
191,Verna,6,9100,Individual,Petrol,Manual,17.01,1591,121.3,5,650000
193,City,11,86000,Dealer,Petrol,Manual,17.0,1497,118.0,5,335000
195,A4,8,78000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1290000
196,Figo,10,60000,Individual,Diesel,Manual,20.0,1399,68.0,5,300000
197,Wagon R,2,7883,Trustmark Dealer,Petrol,Automatic,21.5,1197,81.8,5,550000
198,Swift Dzire,8,50205,Trustmark Dealer,Diesel,Manual,23.4,1248,74.0,5,390000
199,Bolero,13,220000,Individual,Diesel,Manual,13.6,2523,63.0,7,260000
200,Tigor,4,58000,Dealer,Diesel,Manual,24.7,1047,69.0,5,395000
201,Scorpio,9,170000,Individual,Diesel,Manual,12.05,2179,120.0,8,550000
202,Swift Dzire,3,15000,Individual,Petrol,Manual,22.0,1197,81.8,5,650000
203,Swift,5,71245,Dealer,Diesel,Manual,28.4,1248,74.0,5,375000
207,Seltos,2,7000,Individual,Petrol,Manual,16.1,1353,138.0,5,1300000
208,Alto,3,20000,Individual,Petrol,Manual,23.95,998,67.05,5,360000
209,Celerio,1,8700,Individual,Petrol,Manual,21.63,998,67.04,5,505000
210,Alto,2,25000,Individual,Petrol,Manual,24.7,796,47.3,5,310000
211,i20,6,42000,Dealer,Petrol,Manual,18.6,1197,81.86,5,545000
214,Bolero,15,120000,Individual,Diesel,Manual,13.6,2523,63.0,7,150000
215,Baleno,3,50000,Individual,Petrol,Manual,21.4,1197,83.1,5,580000
216,Wagon R,10,58000,Individual,Petrol,Manual,18.9,998,67.1,5,250000
217,Verna,4,36000,Individual,Petrol,Manual,17.43,1396,105.5,5,650000
220,Ertiga,3,30000,Individual,Diesel,Manual,25.47,1248,88.5,7,410000
221,Ecosport,6,162828,Dealer,Diesel,Manual,22.77,1498,98.59,5,531000
222,Ecosport,3,7500,Individual,Diesel,Manual,23.0,1498,98.96,5,890000
223,Safari,5,47227,Dealer,Diesel,Manual,14.0,2179,138.1,7,775000
224,Wagon R,3,52000,Dealer,CNG,Manual,33.54,998,67.04,5,435000
225,Figo,9,74000,Dealer,Diesel,Manual,20.0,1399,68.05,5,185000
226,Bolero,10,47000,Dealer,Diesel,Manual,15.96,2523,62.1,7,440000
227,i20,6,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000
228,Baleno,4,100000,Individual,Petrol,Manual,21.4,1197,83.1,5,600000
229,Celerio,7,35000,Individual,Petrol,Manual,23.1,998,67.04,5,320000
230,i20,5,50000,Individual,Diesel,Manual,21.19,1396,88.73,5,700000
231,Aspire,3,10000,Individual,Petrol,Manual,18.16,1196,86.8,5,630000
232,Alto,5,10370,Individual,Petrol,Manual,22.74,796,47.3,5,320000
233,City,8,62000,Dealer,Petrol,Manual,16.8,1497,116.3,5,465000
236,i20,5,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
237,Swift,4,60000,Individual,Petrol,Manual,22.0,1197,81.8,5,445000
238,Safari,8,67231,Dealer,Diesel,Manual,14.0,2179,138.1,7,705000
239,Wagon R,8,64000,Dealer,CNG,Manual,33.54,998,67.04,5,270000
241,City,7,63000,Dealer,Diesel,Manual,26.0,1498,98.6,5,475000
242,Fortuner,6,80000,Individual,Diesel,Manual,12.55,2982,168.5,7,1755000
243,City,10,55000,Dealer,Petrol,Manual,16.9,1497,100.0,5,350000
244,i20,5,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,575000
246,KWID,4,17000,Individual,Petrol,Manual,23.01,999,67.0,5,360000
247,Alto,4,25000,Individual,Petrol,Manual,24.7,796,47.3,5,275000
248,GO,5,33350,Individual,Petrol,Manual,19.44,1198,67.0,7,320000
250,Grand,6,62000,Dealer,Petrol,Manual,18.9,1197,82.0,5,370000
252,Swift Dzire,12,59000,Individual,Petrol,Manual,17.5,1298,85.8,5,275000
254,City,7,86113,Dealer,Petrol,Manual,17.4,1497,117.3,5,550000
256,Swift Dzire,3,10000,Individual,Diesel,Manual,28.4,1248,74.02,5,750000
258,Wagon R,6,92537,Individual,Petrol,Manual,20.51,998,67.04,5,272000
259,Ciaz,2,27645,Dealer,Diesel,Manual,28.09,1248,88.5,5,951000
260,Alto,8,46242,Individual,Petrol,Manual,20.92,998,67.1,5,280000
261,City,8,70000,Individual,Petrol,Manual,16.8,1497,116.3,5,545000
262,KWID,1,6000,Individual,Petrol,Manual,22.3,799,53.26,5,450000
263,i20,4,64000,Dealer,Petrol,Manual,18.6,1197,81.83,5,480000
264,Scorpio,4,93000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1060000
265,Alto,8,26200,Dealer,Petrol,Manual,22.74,796,47.3,5,235000
266,Baleno,4,25000,Individual,Petrol,Manual,21.4,1197,83.1,5,590000
269,Fortuner,3,50000,Dealer,Diesel,Automatic,12.9,2755,174.5,7,2950000
270,Santro,13,80000,Individual,Petrol,Manual,17.92,1086,62.1,5,110000
271,Scorpio,14,110000,Individual,Diesel,Manual,13.5,2179,115.0,5,280000
272,A4,5,55000,Dealer,Petrol,Automatic,17.84,1395,147.51,5,1851000
273,City,3,25000,Individual,Petrol,Manual,17.4,1497,117.3,5,750000
274,Grand,6,36000,Dealer,Petrol,Manual,18.9,1197,81.86,5,400000
275,Swift Dzire,6,40000,Individual,Diesel,Manual,26.59,1248,74.0,5,530000
276,Thar,3,25000,Individual,Diesel,Manual,16.55,2498,105.0,6,870000
277,KWID,3,30038,Dealer,Petrol,Manual,25.17,799,53.3,5,295000
278,Tiago,4,53000,Individual,Diesel,Manual,27.28,1047,69.0,5,370000
279,Swift,3,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,530000
281,KWID,4,35000,Individual,Petrol,Automatic,24.04,999,67.0,5,350000
282,Ecosport,8,62000,Dealer,Diesel,Manual,22.7,1498,89.84,5,470000
283,Aspire,6,42000,Individual,Diesel,Manual,25.83,1498,99.0,5,390000
285,Scorpio,6,80000,Individual,Diesel,Manual,15.4,2179,120.0,7,920000
286,XUV500,8,60000,Individual,Diesel,Manual,15.1,2179,140.0,7,550000
287,Verna,7,45000,Individual,Diesel,Manual,22.32,1582,126.32,5,635000
288,XUV500,4,50000,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1250000
289,Alto,3,12000,Individual,Petrol,Manual,24.7,796,47.3,5,300000
290,City,3,12000,Individual,Petrol,Automatic,18.0,1497,117.6,5,960000
291,Vitara,3,15000,Individual,Diesel,Manual,24.3,1248,88.5,5,750000
292,Polo,10,63000,Dealer,Petrol,Manual,16.47,1198,73.9,5,249000
293,Hexa,3,30000,Individual,Diesel,Manual,17.6,2179,153.86,7,1400000
294,Figo,10,160800,Individual,Diesel,Manual,20.0,1399,68.0,5,250000
295,Verna,7,120000,Individual,Diesel,Manual,22.32,1582,126.32,5,610000
297,Ecosport,5,78247,Dealer,Diesel,Manual,21.7,1498,98.96,5,545000
298,Verna,8,113000,Individual,Diesel,Manual,22.32,1582,126.3,5,480000
299,i20,7,52000,Dealer,Petrol,Manual,18.6,1197,81.83,5,395000
300,Innova,9,109000,Dealer,Diesel,Manual,12.99,2494,100.6,7,495000
301,Grand,4,90000,Individual,Petrol,Manual,18.9,1197,82.0,5,470000
305,Polo,10,98000,Dealer,Diesel,Manual,22.07,1199,73.9,5,200000
306,i20,5,20000,Individual,Diesel,Manual,21.19,1396,88.73,5,699000
308,Wagon R,7,21717,Individual,Petrol,Manual,20.51,998,67.04,5,340000
309,Duster,7,40000,Individual,Diesel,Manual,20.45,1461,83.8,5,500000
310,City,4,50000,Individual,Petrol,Manual,17.14,1497,117.6,5,1050000
311,Duster,5,90000,Individual,Diesel,Manual,19.6,1461,108.45,5,600000
313,Swift,4,27876,Dealer,Petrol,Manual,20.4,1197,81.8,5,491000
314,Rover,5,56000,Dealer,Petrol,Automatic,12.63,1999,177.0,5,2890000
315,i10,13,57215,Individual,Petrol,Manual,20.36,1197,78.9,5,160000
316,Venue,2,5400,Dealer,Petrol,Manual,18.27,998,118.35,5,985000
317,Swift Dzire,7,60000,Individual,Diesel,Manual,23.4,1248,74.0,5,500000
318,Tiago,4,24800,Individual,Petrol,Manual,23.84,1199,84.0,5,335000
319,Alto,16,70000,Individual,Petrol,Manual,19.7,796,46.3,5,85000
321,Jazz,3,20000,Dealer,Petrol,Automatic,17.1,1199,88.51,5,740000
323,Swift,8,34553,Dealer,Petrol,Manual,22.0,1197,81.8,5,375000
324,Vitara,3,40000,Individual,Diesel,Manual,24.3,1248,88.5,5,810000
325,Polo,11,350000,Individual,Petrol,Manual,16.47,1198,73.9,5,173000
326,Vitara,4,50000,Individual,Diesel,Manual,24.3,1248,88.5,5,700000
327,KUV,5,70000,Individual,Diesel,Manual,25.32,1198,77.0,6,310000
328,Scorpio,4,120000,Individual,Diesel,Manual,15.4,1997,120.0,7,850000
329,i20,8,90000,Individual,Diesel,Manual,22.54,1396,88.76,5,285000
330,Swift Dzire,7,120000,Individual,Diesel,Manual,23.4,1248,74.0,5,450000
331,Creta,4,80000,Individual,Diesel,Manual,19.67,1582,126.2,5,1100000
333,Scorpio,4,30000,Individual,Diesel,Manual,15.4,1997,120.0,7,1080000
334,City,7,66100,Dealer,Diesel,Manual,26.0,1498,98.6,5,530000
335,Swift Dzire,4,50000,Individual,Diesel,Manual,28.4,1248,74.02,5,680000
336,Scorpio,4,42000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1025000
337,i20,4,55000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
338,i10,9,110699,Dealer,Petrol,Manual,20.36,1197,78.9,5,194000
339,Baleno,2,5000,Individual,Petrol,Automatic,21.4,1197,83.1,5,686000
340,Alto,5,50000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
341,Swift Dzire,11,44000,Dealer,Petrol,Manual,19.1,1197,85.8,5,250000
342,Vitara,3,90000,Individual,Diesel,Manual,24.3,1248,88.5,5,730000
343,Verna,5,55000,Dealer,Petrol,Manual,17.01,1591,121.3,5,650000
344,Vitara,4,45000,Dealer,Diesel,Manual,24.3,1248,88.5,5,790000
345,Baleno,4,30000,Individual,Petrol,Manual,21.4,1197,83.1,5,620000
346,Verna,8,50000,Individual,Petrol,Manual,17.01,1591,121.3,5,510000
347,Eeco,8,20000,Individual,Petrol,Manual,15.37,1196,73.0,5,375000
349,Swift Dzire,4,19843,Trustmark Dealer,Petrol,Automatic,21.21,1197,81.8,5,620000
351,Endeavour,10,30000,Individual,Diesel,Automatic,11.4,2953,153.86,7,950000
352,Innova,4,52300,Dealer,Diesel,Manual,13.68,2393,147.51,7,1450000
353,City,5,40000,Individual,Petrol,Automatic,18.0,1497,117.3,5,845000
354,Swift Dzire,7,61500,Dealer,Diesel,Manual,23.4,1248,74.0,5,390000
355,Amaze,6,59000,Dealer,Petrol,Manual,18.0,1198,86.7,5,395000
356,Grand,3,40000,Individual,Petrol,Manual,18.9,1197,81.86,5,450000
357,A6,8,60000,Individual,Diesel,Automatic,17.68,1968,174.33,5,1700000
358,Grand,8,61000,Dealer,Petrol,Manual,18.9,1197,82.0,5,325000
359,KUV,5,70000,Individual,Diesel,Manual,25.32,1198,77.0,6,350000
360,XUV500,8,63000,Dealer,Diesel,Manual,15.1,2179,140.0,7,650000
361,E-Class,9,58000,Dealer,Petrol,Manual,12.3,1796,185.0,5,1250000
364,Swift Dzire,4,22000,Individual,Diesel,Manual,28.4,1248,74.02,5,750000
365,City,11,57977,Dealer,Petrol,Manual,17.0,1497,118.0,5,299000
367,Rover,3,13000,Dealer,Petrol,Automatic,12.19,1997,237.36,4,7000000
368,Cooper,9,67000,Dealer,Petrol,Automatic,17.33,1998,189.08,4,1325000
369,Ertiga,7,48242,Dealer,Diesel,Manual,20.77,1248,88.76,7,524000
370,Figo,9,68000,Dealer,Diesel,Manual,20.0,1399,68.05,5,169000
371,Ertiga,7,40000,Individual,Diesel,Manual,20.77,1248,88.8,7,500000
372,Q7,9,98000,Dealer,Diesel,Automatic,12.07,2967,241.4,7,2000000
373,Swift Dzire,8,113450,Individual,Diesel,Manual,23.4,1248,74.0,5,380000
374,Wagon R,3,80000,Individual,Petrol,Automatic,20.51,998,67.0,5,400000
375,Santro,1,1000,Dealer,Petrol,Automatic,20.3,1086,68.0,5,565000
376,Wagon R,6,20292,Dealer,Petrol,Manual,20.51,998,67.04,5,335000
377,Scorpio,11,67900,Dealer,Diesel,Manual,12.05,2179,120.0,7,300000
379,Scorpio,6,40000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1051000
380,Grand,4,60000,Individual,Diesel,Manual,24.0,1186,73.97,5,510000
381,KWID,3,25000,Individual,Petrol,Automatic,24.04,999,67.0,5,370000
382,Wagon R,15,70000,Individual,Petrol,Manual,18.9,998,67.1,5,200000
383,Baleno,3,21000,Individual,Diesel,Manual,27.39,1248,74.0,5,625000
384,Scorpio,3,39000,Dealer,Diesel,Manual,16.36,2179,140.0,7,1290000
385,Creta,4,30000,Dealer,Petrol,Manual,15.8,1591,121.3,5,890000
386,Verna,9,61000,Dealer,Diesel,Manual,22.32,1582,126.3,5,420000
387,Swift,4,5743,Trustmark Dealer,Petrol,Manual,20.4,1197,83.11,5,500000
389,Grand,3,24200,Individual,Petrol,Manual,18.9,1197,81.86,5,600000
390,Baleno,4,57000,Individual,Diesel,Manual,27.39,1248,74.0,5,590000
391,i10,10,58000,Dealer,Petrol,Manual,20.36,1197,78.9,5,190000
392,GO,4,15000,Individual,Petrol,Manual,19.44,1198,67.0,7,500000
393,Celerio,4,10000,Individual,Petrol,Manual,23.1,998,67.04,5,450000
396,XUV500,6,100000,Individual,Diesel,Manual,15.1,2179,140.0,7,650000
397,Z4,1,2000,Dealer,Petrol,Automatic,11.29,2998,335.0,2,8250000
398,Wagon R,1,10000,Individual,Petrol,Manual,20.52,1197,81.8,5,500000
400,Alto,12,43000,Individual,Petrol,Manual,19.7,796,46.3,5,140000
401,Amaze,8,64000,Dealer,CNG,Manual,18.0,1198,86.7,5,349000
402,Wagon R,7,30000,Individual,Petrol,Manual,20.51,998,67.06,5,325000
403,City,7,63000,Dealer,Petrol,Manual,17.8,1497,117.3,5,435000
404,Celerio,3,28000,Dealer,CNG,Manual,31.79,998,58.33,5,455000
405,Rover,3,25000,Individual,Petrol,Automatic,9.17,2995,335.25,7,6200000
406,City,4,32226,Dealer,Petrol,Manual,17.8,1497,117.3,5,755000
410,Alto,7,65000,Individual,Petrol,Manual,23.95,998,67.05,5,245000
411,Seltos,2,14000,Dealer,Diesel,Manual,20.8,1493,113.4,5,1350000
414,KWID,3,15000,Individual,Petrol,Automatic,24.04,999,67.0,5,310000
416,6,3,30000,Individual,Petrol,Automatic,14.28,1998,254.7,4,5500000
418,Swift Dzire,3,32000,Dealer,Diesel,Manual,19.3,1248,73.9,5,675000
419,Wagon R,2,30000,Individual,Petrol,Manual,20.52,1197,81.8,5,500000
420,i10,11,25000,Individual,Petrol,Manual,20.36,1197,78.9,5,300000
421,Scorpio,5,35000,Individual,Diesel,Automatic,15.4,2179,120.0,7,1450000
422,Scorpio,8,140000,Individual,Diesel,Manual,12.05,2179,120.0,8,530000
423,Ecosport,7,65597,Trustmark Dealer,Diesel,Manual,22.7,1498,89.84,5,575000
424,i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000
425,Ciaz,7,160000,Individual,Diesel,Manual,26.21,1248,88.5,5,500000
426,Baleno,1,7124,Individual,Petrol,Manual,21.01,1197,81.8,5,643000
427,Ecosport,2,15000,Individual,Petrol,Manual,18.1,999,123.24,5,1000000
430,Grand,5,34000,Individual,Petrol,Manual,18.9,1197,82.0,5,550000
432,Vento,10,280000,Individual,Diesel,Manual,20.54,1598,103.6,5,300000
